,Unnamed: 0,code,occupation,alt,requeredSkills,optionalSkills,requeredKnowledges,optionalKnowledge
0,0,2654,directeur technique/directrice technique,"régisseuse,régisseur,directrice technique,régisseur/régisseuse,directeur technique","s’adapter aux exigences créatives d’artistes,organiser des répétitions,négocier des questions de santé et de sécurité avec des tiers,promouvoir la santé et la sécurité,assurer la coordination avec les services créatifs,coordonner les équipes techniques dans des productions artistiques,rédiger une évaluation des risques sur la représentation d'une production artistique",none,techniques théâtrales,none
1,1,8121,opérateur de tréfilerie/opératrice de tréfilerie,"opérateur de tréfilerie,opératrice de tréfilerie","superviser des machines automatiques,configurer la commande d’une machine,garantir la disponibilité d'équipements,alimenter une machine,surveiller le déplacement d’une pièce à usiner dans une machine,réaliser des essais de fonctionnement,contrôler un manomètre,retirer une pièce à usiner traitée,effectuer un dépannage,écarter des pièces à usiner non conformes","consulter des ressources techniques,tenir un registre de données de production pour le contrôle de la qualité,porter des équipements de protection appropriés,tenir des registres d’avancée de travaux,contrôler un convoyeur à bande,réaliser des essais de produits,utiliser une machine de tréfilage,donner des conseils en matière de dysfonctionnements des machines,utiliser une machine d’étirage,assurer la maintenance de machines,utiliser une machine d’étirage de tubes,manipuler des fils métalliques sous tension en toute sécurité,utiliser un engin de levage,marquer une pièce à usiner traitée","matrices,optimisation de la qualité et de la durée des cycles,normes de qualité,procédés d’étirage à froid,types de métaux","techniques de façonnage des métaux,fabrication d’armes et de munitions,fabrication de petites pièces métalliques,procédés d’étirage du métal,traitement des métaux non ferreux,traitement des métaux ferreux,fabrication de produits d’assemblage métalliques,procédés de production de métal,traitement des métaux précieux,fabrication de quincaillerie de porte en métal"
2,2,7543,contrôleur qualité des instruments de précision/contrôleuse qualité des instruments de précision,"contrôleuse qualité des instruments de précision,contrôleur qualité des instruments de précision","contrôler le fonctionnement de machines,lire des plans standard,respecter des délais,signaler des matériaux de fabrication défectueux,mener une analyse de contrôle qualité,effectuer un dépannage,communiquer des résultats d’essais à d’autres services,lire des schémas de montage,assurer la conformité à des spécifications","étudier des besoins en équipements,rédiger des rapports d’inspection,vérifier des paramètres système par rapport à des valeurs de référence,entretenir du matériel d’essai,résoudre des dysfonctionnements d’équipements,utiliser des outils de précision,utiliser des instruments de mesure de précision,étalonner des instruments de précision,utiliser des machines de précision,supprimer des produits défectueux,mesurer des caractéristiques électriques,renvoyer un produit défectueux sur la ligne d’assemblage,tenir des registres de réparations,interpréter des schémas électriques,tenir des registres d’avancée de travaux,calibrer des instruments électroniques","instruments de mesure de précision,ingénierie de précision,mécanique de précision,procédures d’assurance qualité,normes de qualité","électronique,microélectronique,micro-optique,schémas de circuits,MOEM,règles sur l'enlèvement des déchets,génie électrique,génie mécanique,ingénierie micromécatronique,microprocesseurs,systèmes microélectromécaniques,éléments de performance d’instruments,micromécanique"
3,3,3155,technicien de la sécurité du trafic aérien/technicienne de la sécurité du trafic aérien,"technicienne de la sécurité du trafic aérien,technicien de la sécurité du trafic aérien","utiliser du matériel d’essai,assurer la conformité d’aéronefs avec la réglementation,installer des appareils électriques et électroniques,se conformer à des instructions fournies par des contrôleurs aériens,entretenir du matériel électronique","tester les circuits,concevoir des systèmes de commande,concevoir des systèmes électriques,utiliser des informations météorologiques,évaluer le coût d’exploitation,tester des équipements électriques,surveiller le contrôle de la qualité,installer un logiciel,régler les problèmes mécaniques d’avions,garantir la sécurité dans l'aviation internationale,utiliser les panneaux de commande d'un poste de pilotage,assurer la maintenance d'aéronefs,inspecter un avion pour contrôler sa navigabilité,gérer des services de navigation aérienne,utiliser un logiciel de dessin technique,concevoir des systèmes électroniques,déboguer un logiciel","électronique,règles de sécurité des aéroports,systèmes électriques aéroportuaires,systèmes électriques utilisés dans les transports,règles communes de sécurité en matière d'aviation,systèmes de commande de vol d'un avion,dessin industriel,loi sur le transport aérien,radars de surveillance,ingénierie de la sécurité","météorologie aéronautique,gestion du trafic aérien,paramètres de performance du système mondial de navigation par satellite,génie électrique,mécanique des aéronefs,opérations de contrôle du trafic aérien,types d'avions"
4,4,2431,gestionnaire de recettes dans le secteur Horeca,"responsable des revenus hôteliers,yield manager,gestionnaire des revenus hôteliers","gérer les recettes hôtelières,produire des dossiers financiers statistiques,réfléchir de manière analytique,garantir la compétitivité-prix,élaborer une analyse de rentabilité,analyser des schémas de réservation,respecter les normes de santé, sécurité et hygiène et les autres législations relatives aux aliments,superviser la coopération entre les services,planifier des objectifs à moyen et à long terme,contrôler les comptes financiers,prévoir la demande d’hébergement,mettre en œuvre des stratégies de vente,élaborer des rapports de statistiques financières,gérer le personnel,réaliser une étude de marché,élaborer des stratégies de génération de revenus,consulter des données,mettre en œuvre des stratégies de marketing,appliquer ses compétences en calcul","garantir un service client de qualité,élaborer des procédures de travail,gérer les réclamations des clients,préparer des devis,réaliser des audits financiers,former le personnel,intervenir en tant que coach auprès des employés",none,none
5,5,3212,assistant de laboratoire médical/assistante de laboratoire médical,"aide-laborantine d'analyses médicales,aide-laborantin d'analyses médicales","tester des échantillons chimiques,archiver les dossiers de patients,trouver les dossiers médicaux des patients,utiliser des équipements de mesure scientifique,porter des équipements de protection appropriés,entretenir le matériel de laboratoire médical,vérifier les prélèvements biologiques réceptionnés,étalonner du matériel de laboratoire,entretenir du matériel de laboratoire,effectuer des essais en laboratoire,enregistrer des données d'essais,utiliser du matériel d’analyse chimique,mélanger des produits chimiques,effectuer des essais sur des échantillons,étiqueter des prélèvements de sang,transporter des prélèvements de sang,envoyer des prélèvements biologiques au laboratoire,préparer des échantillons pour des essais,communiquer dans le domaine des soins de santé,travailler en toute sécurité avec des produits chimiques,appliquer des procédures de sécurité en laboratoire,examiner des spécimens de cellules au microscope","assurer la confidentialité des données des patients,commander des fournitures,effectuer une greffe de moelle osseuse,interpréter des résultats de tests hématologiques,éliminer les déchets médicaux,travailler avec des produits chimiques,aider à la rédaction de documents de laboratoire,surveiller le niveau de stocks,analyser des cultures de cellules,collecter des prélèvements biologiques sur des patients,analyser des prélèvements de sang,stériliser le matériel médical,effectuer des contrôles de qualité dans des laboratoires de microbiologie,interpréter des résultats médicaux","analyseurs de laboratoire automatiques,techniques de laboratoire,techniques de prélèvement sanguin,microbiologie-bactériologie,classification des groupes sanguins","protection des données,immunologie,don de sang,biochimie clinique,procédures de phlébotomie en pédiatrie,biochimie,prélèvements sanguins sur les bébés,techniques microscopiques,transfusion sanguine,histopathologie,virologie,aspiration à l’aiguille fine,cytologie clinique"
6,6,3116,technicien de laboratoire asphaltes/technicienne de laboratoire asphaltes,"technicienne de laboratoire asphaltes,technicien de laboratoire asphaltes,technicien de laboratoire bitumes,technicienne de laboratoire bitumes","superviser des activités en laboratoire,rédiger des rapports d’inspection,tester du béton,superviser l'entretien d'un site,contrôler la qualité de matières premières,inspecter des matériaux de construction,effectuer des simulations en laboratoire,appliquer des procédures de sécurité en laboratoire,utiliser un équipement de sécurité dans la construction,inspecter de l’asphalte","mettre en place une infrastructure temporaire sur un chantier de construction,réaliser des essais sur des échantillons de sol,suivre les procédures en matière de santé et de sécurité dans une construction",mélanges d’asphaltes,"méthodes de construction,génie civil,industrie de la construction"
7,7,5312,assistant pédagogique en école élémentaire/assistante pédagogique en école élémentaire,"assistante pédagogique en école élémentaire,assistant pédagogique en école élémentaire","mettre en œuvre des programmes de soins pour les enfants,garantir la sécurité d’élèves,gérer les relations entre élèves,répondre aux besoins physiques de base d’enfants,aider les enfants à développer leurs compétences personnelles,aider des étudiants à utiliser le matériel,assister des enseignants,contribuer au bien-être des enfants,observer les progrès d'élèves,aider les jeunes à adopter une attitude positive,préparer les jeunes au passage à l’âge adulte,surveiller la cour de récréation,encourager des élèves à reconnaître leurs mérites,maintenir la discipline des élèves,fournir du matériel pédagogique,gérer les problèmes des enfants,aider des étudiants dans leur apprentissage,faire des commentaires constructifs","favoriser le travail en équipe entre élèves,organiser des représentations créatives,assurer l’accueil périscolaire,promouvoir la protection des jeunes,préparer le contenu d’une leçon,gérer une classe,évaluer le développement de jeunes,consulter les élèves sur le contenu d’apprentissage,donner des conseils sur des plans de cours,évaluer des étudiants,travailler avec des environnements d’apprentissage virtuels,enseigner dans une classe d’enseignement primaire,assurer la liaison avec le personnel encadrant,assurer la relation avec les parents des enfants,accompagner des élèves en excursion",procédures des écoles primaires,"premiers secours,principes du travail d'équipe,hygiène sur le lieu de travail,objectifs d'un programme pédagogique,types de handicap,maladies infantiles courantes,difficultés d'apprentissage"
8,8,2264,physiothérapeute,"masseur kinésithérapeute/masseuse kinésithérapeute,masseuse kinésithérapeute,masseur kinésithérapeute","trier les patients pour la physiothérapie,orienter les usagers,promouvoir les politiques de santé et de sécurité au sein des services de santé,collecter les données générales concernant des patients,élaborer un plan de traitement,communiquer dans le domaine des soins de santé,fournir un diagnostic en kinésithérapie,informer les décideurs sur les problèmes liés à la santé,se conformer aux notions de bien-être et de sécurité sanitaire,gérer le budget d’une unité de soins,gérer le risque clinique,assumer ses responsabilités,assurer une éducation sanitaire,planifier la sortie de patients,prescrire des produits de santé,superviser les étudiants en physiothérapie,contribuer à la continuité de soins,planifier le transfert des soins,mesurer l’efficacité du service fourni,mener des recherches sur la santé,effectuer une évaluation de physiothérapie,donner des conseils sur le consentement éclairé d’usagers d’un système de santé,interpréter des résultats médicaux,fournir des supports d’apprentissage dans le domaine de la santé,interagir avec les usagers du système de santé,sensibiliser aux questions de santé,utiliser différents moyens de communication,employer des techniques de thérapie comportementale et cognitive,respecter des normes de qualité en lien avec la pratique des soins de santé,promouvoir l’inclusion,assurer la sécurité des patients,contribuer au processus de rééducation,appliquer des techniques organisationnelles,écouter activement,appliquer des compétences cliniques en fonction du contexte,s’engager dans la recherche en physiothérapie,contribuer à des services de physiothérapie de qualité,gérer des situations de soins d’urgence,fournir des informations sur les effets de la physiothérapie,travailler au sein d’équipes médicales pluridisciplinaires,faire preuve d’empathie vis-à-vis du patient,développer des services de physiothérapie,développer une relation thérapeutique collaborative,respecter des lignes directrices d’organisation d’une entreprise,travailler dans un environnement multiculturel dans le secteur de la santé,proposer des stratégies de traitement pour les problèmes de santé humaine,ajuster des interventions de physiothérapie,gérer les données des usagers,enregistrer les progrès d’un patient dans le cadre d’un traitement,sensibiliser à la prévention des maladies,apporter un soutien en gestion de soi,trouver des solutions aux problèmes,entretenir le matériel de physiothérapie,utiliser des technologies de santé en ligne et de santé mobile,réagir aux changements dans le secteur de la santé,respecter la législation dans le domaine de la santé,suivre les directives cliniques,développer des relations thérapeutiques,gérer le personnel de physiothérapie,superviser les assistants en physiothérapie,endosser vis-à-vis de collègues un rôle de meneur, cherchant avant tout à atteindre les objectifs,élaborer des plans stratégiques pour des services de physiothérapie","prescrire des médicaments,effectuer un massage,utiliser les langues étrangères à des fins de recherche sur la santé,utiliser des langues étrangères dans les soins prodigués à des patients,appliquer des gestes d’acupuncture","massage thérapeutique,biomécanique,pharmacologie,soins intensifs,psychiatrie,terminologie médicale,personnel administratif en milieu médical,gériatrie,psychologie,physique,sociologie,premiers secours,physiologie humaine,médecine interne,rééducation,thérapie respiratoire,gynécologie - obstétrique,anatomie humaine,chirurgie d’urgence,physiothérapie manuelle orthopédique,informatique médicale,neurologie,pédiatrie,chirurgie orthopédique et traumatologie,chirurgie,cinétique","médecine sportive,hydrothérapie"
9,9,2310,professeur de théâtre/professeure de théâtre,"professeur d’art dramatique,professeure d’art dramatique,professeur de théâtre,professeure de théâtre,professeur d’art dramatique/professeure d’art dramatique","analyser un scénario,préparer le contenu d’une leçon,gérer les relations entre élèves,favoriser le travail en équipe entre élèves,assurer la liaison avec le personnel encadrant,observer les progrès d'élèves,élaborer un plan de cours,adapter l’enseignement aux capacités des élèves,enseigner en présentant des exemples personnels,évaluer des étudiants,faire des commentaires constructifs,garantir la sécurité d’élèves,diriger des exercices de mobilité,mettre en valeur le potentiel artistique des artistes,suivre les avancées dans un domaine d’expertise,gérer une classe,effectuer des recherches préliminaires pour des pièces de théâtre,appliquer une pédagogie interculturelle,maintenir des conditions de travail sûres dans les arts du spectacle,réunir du matériel pédagogique,définir les concepts de performance artistique,appliquer des stratégies pédagogiques","adapter un scénario,élaborer un programme scolaire,créer un script pour la production artistique,étudier des productions théâtrales,aider des étudiants dans leur apprentissage,faire passer des auditions,faire de l'improvisation,aider des étudiants à rédiger leur mémoire,jouer des instruments de musique,s'entraîner pour une représentation artistique,aider des étudiants à utiliser le matériel,fournir du matériel pédagogique,travailler avec des environnements d’apprentissage virtuels,adapter la formation au marché du travail,créer un réseau professionnel,s’entraîner à des mouvements de danse,gérer des ressources pédagogiques,analyser des textes de théâtre,aider à l’organisation d’événements scolaires,pratiquer le chant,rédiger des documents de référence pour une représentation,promouvoir le conservatoire,tenir des registres de présence,interpréter les concepts de la représentation dans le processus créatif,offrir des services d'orientation professionnelle","objectifs d'un programme pédagogique,techniques théâtrales,techniques d'interprétation dramatique,principes du travail d'équipe,techniques de respiration,techniques vocales,processus d'évaluation,techniques de prononciation","difficultés d'apprentissage,anatomie humaine,techniques de mouvement,méthodologie de recherche scientifique"
